"play_id","exit_velocity","launch_angle","launch_spin_rate","barrel"
"6f3e9183-7aba-4d2a-8af1-700723a656ce",15.586081,55.073611,895.740985,
e9864539-890a-44f7-bbe0-7068704e2fe0,98.049556,-12.655383,2615.990530,
"855242aa-08d7-4e55-bb6f-100bbd06df73",97.207349,3.923200,1054.086191,
"098a6bd9-3db8-46e9-85c8-f87fe78a04e6",92.412285,-5.372824,7853.780124,
a71c253e-d050-44ea-b1b9-0f3e241954d8,70.193727,7.626766,111.787107,
"227bca5d-4e18-4a74-852a-2165386aeec7",74.434292,-45.241810,4773.065861,
"73df97a6-ec44-4ff9-ba8c-b29a30bc00a5",71.461458,-37.047226,3897.083159,
"9022a6f3-f0d5-4da7-ac74-528585959c84",103.893265,-6.496489,3617.980969,
d289d0b0-3a31-4ac8-a0f3-47c1676356d5,87.519578,4.964555,3921.599767,
"4c0f0e9e-1250-4f71-93a6-35f3953d3375",93.818190,-6.624943,3546.585471,
"6212ad16-0bb3-4c3b-9178-da8e0481ab91",81.943805,9.603976,1163.375756,
"3e176935-98b8-4610-93a3-be46491f2b9e",79.316068,3.087572,2959.181966,
ab251395-a0f8-49a6-8867-0c39fff74b02,51.620419,-33.310940,458.998626,
"4aae3a95-9180-4a1d-86e6-5d8a8bb2ad23",99.605091,-13.251800,2322.200582,
d5d49faa-ab79-4755-91f5-396977bf5991,96.651662,5.403438,7624.306508,
"95d51d0e-f8c0-4d23-88b9-8cb72caec9df",97.125530,4.858569,915.055759,
f7769887-e17e-43d5-a285-2925c6cd5be6,28.716931,-10.489919,2607.209156,
eebf8526-c8ad-4c27-9faf-d5bb3562c59f,38.013664,35.818874,1203.115054,
"9501d646-d04b-40d2-927e-7fbf8e30d1bb",56.827392,-20.759766,2044.988603,
"34630790-e071-4274-a3e6-38186d093cc2",103.835415,-7.158135,3732.875783,
"6d47cd04-c0e1-417f-93c7-1004bc9d4be5",71.095821,-3.253501,2769.771755,
b705c2fc-6277-4e7f-9d5d-4e3475ca2038,99.737823,-5.134580,736.476395,
"39b810be-bc7c-431b-9e24-b032d2890766",35.163025,33.528558,1001.820443,
c6dd5b14-be51-421d-b6d4-bcba47e3efc3,101.282895,3.846279,2385.420565,
ea7fad7a-b04e-4c1b-b114-71986bc3d175,92.367213,0.120179,511.268099,
"9c3fe264-e167-40f0-90a7-2dacd8446a85",80.617428,-2.573136,1271.582987,
"61c3174e-9da3-4d5e-bf98-d3456783aed7",93.062281,-45.991364,6049.215097,
c3759a4a-9fc5-4e34-aae2-02f423e1e34c,107.306896,1.908058,3059.937747,
"98db17c5-4d72-40bc-8dd9-17cc2fd5bb90",71.950854,1.694401,7261.314729,
"53e5997f-b01a-4fa8-a575-1ba4ea87473c",104.235572,2.430666,1721.514743,
"3a834062-1f67-47f2-bd63-4a7b98eab331",91.888200,-7.363228,3414.205402,
"057b4d58-7962-4563-ae3b-80f65a16f166",77.973778,-4.776092,7803.162714,
f8b7fd80-4ddf-4df6-b2d9-ce350ed0b5a2,84.634125,-51.651393,6062.002497,
"4162c1c3-ae4f-4762-9021-32ad70d666e7",86.701432,-32.670167,4494.398764,
"1005c8fd-810c-4fcc-b033-4df67b96ec84",78.436314,0.905786,720.357836,
"731b16df-f4bd-47ad-b455-4ee8fce6a160",102.583328,5.541378,1634.858228,
"9e9b8fe8-51fe-4329-86a2-addd5a140721",84.460656,-35.998032,4618.233723,
"18719b0d-c378-4c06-ba23-86aafb4db4c6",92.169601,-7.303088,5761.596260,
"068a4cf8-3880-4819-9162-870f7a00d818",63.183333,-53.125452,4634.569779,
c851649d-d11b-4dc1-b236-080ca12fd024,101.449349,-22.892889,3851.888107,
ddf26047-912a-41ad-97a8-94e630b0ad54,101.770872,-12.654550,3426.804315,
"19e8c3a1-d1d8-4c92-9afc-b00ab1a17905",101.826957,-4.864156,7426.649551,
a99b00d6-88d5-4a7f-9e8b-3b673e86140b,104.969669,2.871935,2836.128644,
"3e48c776-36ae-4f78-854c-2c446ca51657",104.811140,-23.380430,4039.334868,
"7ffad174-6fac-44f4-8b23-12885860bc96",106.673186,-14.059136,2947.383954,
d6c2454c-2526-4094-ae5f-bfef1ca23a3f,102.306377,-9.854056,7024.965947,
"6c33428e-583c-4b33-8063-924e3f346262",92.554754,-24.861773,1663.737392,
"97e3129e-c286-4a92-89e8-be32d0c16264",99.732337,-6.155199,3158.105363,
db2b2ea3-b177-40cd-91d4-55c4c517d3d9,111.273139,2.471405,1739.903164,
e3cf4ab5-567b-4c88-8a3f-418b61230f82,105.578903,-6.345885,2598.814360,
"78986164-4164-4c05-b186-fda076cfb507",89.901036,4.857772,4008.212126,
ed7619f5-dbdd-4bea-9d05-bf2d30903d9b,89.230801,-15.706075,2637.441564,
"1a1ac6c8-d804-463d-8554-fbdef81e2b0d",96.394014,-20.708793,3413.569091,
"798596d4-0364-4566-baca-47c038761d74",64.154519,-12.611600,224.929637,
"68796b2a-3cef-404b-982b-e9954773c113",37.654066,-29.265888,1710.518676,
"14949d23-2002-4a58-9531-cfc7c3ecfc2e",55.060208,-49.665174,3815.750664,
"3c418c76-b524-463e-aa68-bc67d148831c",92.450048,9.879306,2679.173781,
"70400e36-b42d-40e9-8e8a-bd8c15b7b963",39.889235,22.462732,602.898173,
"5e487c5d-1c2d-46c3-8747-bb4734d9fb96",90.810403,-0.809135,662.099881,
"7eadcc57-95fc-446c-a47b-60b6908c16b8",80.889374,-14.659226,7896.793946,
"67d9fcba-c43f-4654-bf58-61b284c65e2d",92.727869,-3.883698,1716.082717,
"8f3c8674-b047-4e7b-9188-6d405d07d69c",111.043304,3.759765,1652.320630,
"8ec8d687-c60a-4955-9961-27bec58f8099",98.638843,-12.626814,3667.774066,
a339ce0d-90b1-4e5c-af6e-9c99131c932a,99.794076,-1.485946,2768.357855,
"446dfbac-9c63-4505-9b2a-38e73bae72fe",70.318234,-27.505385,3049.476823,
"43285aed-4e4f-4b99-864e-4959e56a3f5a",103.417995,-7.523407,1904.022765,
c0cbe752-ad47-42f5-b7ba-72b1138fb4b5,66.747281,-5.232673,3802.930365,
"970734b7-36fd-4fff-aa17-026069250615",99.743484,-3.509760,2686.732018,
"356c0464-b6c8-42ef-8da9-858d13259ed7",103.663386,2.440375,2291.626612,
a30600f9-31ca-468c-80d6-abfce015c133,63.756072,-33.293523,3196.788397,
"13596abe-174f-4713-addc-278cb79db0a5",71.850847,-9.002659,3310.718039,
"1fa855d9-5f23-45e0-b3d7-547fe7c2be07",99.805833,-4.525671,705.251339,
"57fab64b-7305-4cbc-8b82-54d2d96ec598",102.800527,-15.072091,2999.185730,
"163df318-8848-405e-bf9f-abd9825a19bd",75.900662,9.807695,3465.325492,
f592d90b-b8da-4d01-a139-2286668dc70f,104.252353,5.689019,1652.982864,
"78e6604c-8ce3-4f88-b987-033713eea731",99.321563,4.673832,1142.071247,
"2cc2f561-9e92-4af3-95e6-d2235f7bc622",73.970710,7.835850,3046.035755,
bc6169be-6f43-45e7-af99-9123bb1b167c,94.880371,-3.476940,2106.721204,
"692286e1-c8d2-4f79-bde9-dc7978f1696a",70.047438,-47.716825,4694.661896,
"15b81d04-9c07-4648-8a27-086a2f2a3060",86.231568,1.814361,7161.091594,
"8bb24d8a-5a91-4acc-86e3-1e08feba9e81",86.872284,-19.653961,3400.322258,
c41eea1b-5a30-4b7d-b836-49a8a3a02de8,38.231701,-41.910021,2318.469346,
"7bb75271-decb-48ac-b6de-78c1d300a9e7",46.485453,-65.332303,4073.863479,
"927e1d28-af20-4078-aca3-a9d2668b74dc",99.385990,3.272326,606.778728,
"3c476337-71e0-4774-9e73-8b40598e2551",103.377302,-2.762265,2202.712047,
"4452af57-0e39-4958-b5e9-851b57831881",87.080247,-5.800661,1564.793977,
da45ba09-af49-43f5-893c-01315c97925c,103.060636,4.685278,91.076294,
"837b6c51-46ef-40d1-a6b4-fcb8b4c1ff82",100.511944,-16.212055,7170.336109,
a5de9f41-354e-414a-a511-3505129ababf,88.263670,1.549915,304.359771,
ff8aeea4-b501-4f19-b48e-bbad0c3744cd,92.833496,-12.189095,2410.516977,
fa9440f8-69b7-4294-bfc1-f4146aac1170,66.096333,-56.886731,5139.197557,
b560ec87-f649-4383-ad5d-25a61dbf3a17,86.167781,-20.876629,4271.758906,
"424f717d-9c4f-4339-8692-59e704b711aa",94.733401,-31.600878,7978.020718,
"60a9cb01-a3a5-4b03-854c-7b1b5fe0751a",86.644611,-10.133944,2419.032071,
be890c5b-6185-4920-aace-4abef6e12b55,104.286281,-1.416352,7394.950374,
b7a86efc-1fa2-4484-aa46-873b0c293048,94.467655,-0.683020,5186.182568,
"3b01dc03-e325-42a8-885c-083100f94ac7",66.039387,-15.110823,4811.641233,
"894c2253-19d0-4f2f-9600-40ada7fa5166",73.289891,-14.772112,4338.501760,
"6046e406-be65-4d98-9c3f-44f6212a7bef",87.273716,-0.155934,1508.281004,
"711a6d93-0deb-4529-abae-8898dc3484da",98.865712,-5.443195,3888.982702,
a573bee8-4ddf-4bed-923b-9f61cd22ee4b,102.279909,-16.028761,3061.767281,
"6b29ffc5-becb-409e-9454-28497e14ecfb",89.086511,-23.533624,3012.080206,
fd83c674-e2eb-4f16-88c0-ad558f44d4b1,72.642327,-42.073697,4388.814478,
b93879ca-b79a-41dd-aec0-34b2db1465e9,68.990769,-14.824149,1492.534450,
d89a3ecc-1659-4e20-81b0-b57e9c779cca,100.459481,-4.397170,2479.692861,
"71c99abc-9062-4a06-a51b-cba1cd0e74a3",73.786033,-34.640671,3816.033193,
ec4f44e5-aa96-4a89-aba9-273619408c08,91.923648,-34.327197,4720.341955,
"144dcc24-79cd-4abe-b678-e31444071378",83.776816,-3.240890,2960.724794,
ac24ecea-73b1-4237-ace4-47f2389f666c,94.846597,-11.117624,3007.063405,
"514bb31f-06a1-4f5e-bfd3-3c627d95d65f",73.805337,-49.320517,5085.044024,
"9a354b89-7236-4e68-8d82-cc493ed3f0a8",78.836796,1.865324,4550.905296,
f3fcb803-909e-4dd5-87ee-f1d24718e538,76.294674,-24.950083,7426.212153,
"8ee860d1-6502-48ea-922f-793b32ab9d95",95.928187,-20.092395,1670.032008,
b4e69312-de5b-46ac-87ef-a0fb2159e149,89.419381,0.851494,2002.145066,
"87289bcb-5b1e-40eb-afbb-2dab1c8b30ee",91.926167,-5.837544,2367.420341,
"701e938c-3e2d-4a58-9615-bb6e5f514970",81.966375,-23.463142,3166.850972,
"7d83f1d3-5080-4235-9c25-0bf69ad07b6b",71.556769,-0.801582,2788.160264,
be6f94cf-04d8-4ce7-8937-d950874b3517,76.334619,-18.785154,2531.340879,
d92bddc2-23b9-4838-9f57-2c4e522c7448,67.568607,-62.592036,5704.839326,
"15f0c0b3-844b-4748-8f9d-4a3b9d720f93",77.831536,5.561858,945.647817,
b97b4198-8a6d-439a-ad0f-fff0b856b1c0,73.492441,4.592053,7146.545802,
"7434db58-31e0-40b5-9773-61e148f43021",61.862982,-69.544316,5726.464242,
"5bf01ce5-d8c0-4f2c-b1e0-e7528e828f8d",87.981643,-39.956606,5097.571743,
afbc4f83-8b4a-45ca-a237-35c0564058a8,83.563910,0.283087,2328.764303,
d1d16b5f-ea19-4575-ad90-84ad78f39364,60.049757,15.100132,1015.827890,
b8f2c891-bc3e-4a45-beae-ba4d41b02368,108.721362,-0.450055,7985.653546,
"603d8c17-9417-4338-9f9a-d7cbc5dab5d9",104.064681,1.123125,4206.035969,
"8b0cf3e5-755e-41ac-a2b6-910c196eff6c",85.263422,-15.750033,4852.079945,
"72f3f683-ca66-4b1d-89a2-a970433eb6b9",92.773184,-10.408144,3958.538065,
"6e102ecc-0681-437a-9a61-8b44e7d519f3",94.643105,-20.462994,2764.985626,
cbb76835-12b6-4f1d-a39a-21790cd5ad53,96.085019,-9.922176,7476.163019,
a1e86d9a-a7d7-4d81-a10f-447ccbb79a3e,63.465950,7.396533,806.716466,
"337d3c5a-2c9c-46da-bf25-48f123764e61",98.775134,1.506033,1819.398093,
f9e9beb3-8e2c-43bc-aba6-527f8cdbfb41,64.345435,-8.191405,1797.720137,
"17139d7c-46e0-4954-93ba-980c8403671c",109.031317,-11.553098,75.868621,
b07b2ddd-6c81-4b5d-9dd0-08869e2e9bad,97.732929,-22.019566,3721.838786,
da30dc87-d9d1-4ebd-ad4f-cb2b80738069,82.524272,-46.294651,5393.517684,
"14545dea-6f3a-487b-b61d-4f8e87751f22",94.324736,-18.166294,3059.595650,
"576909d3-738f-4d30-8b73-cd649bc7325a",102.225857,-10.372718,7492.353694,
aacd7316-c321-4b30-908a-4da4d63f8e0d,99.670031,2.898040,3054.239769,
"7cee4d44-e165-4928-bb55-28a5fd294c66",79.501347,-15.678266,2690.952972,
"4b9927c6-2bfd-47fb-8853-42666a95cc6f",113.777408,3.684153,1972.472906,
"4c844769-337a-4c35-9f6c-36a4a11f0569",83.731936,-24.898791,7925.730314,
b7a0e002-9672-4259-80d6-a984b6205656,87.600473,-20.425862,3073.139234,
e7be001b-670a-4f41-80f4-7f1d47dbc1ba,46.930120,-44.054517,2944.161605,
aa8445ca-11b9-416c-9712-c00f0533eacb,84.278108,8.648578,96.814680,
b9620fd0-3a99-46a6-ae51-c2c5f3e9e73f,77.972854,8.903502,413.443383,
"8ac6c127-33c2-493e-8340-b017bde6b049",75.765358,5.899843,1793.085570,
dfc2a42f-ad2e-4a76-a1ed-5e615909227d,55.821681,-44.286951,3517.158848,
a530110f-bc1c-415e-b288-b7f927422238,98.113785,0.136992,677.665787,
ed9bbb44-099e-4a6a-a466-3639bb117eff,55.275612,-44.429612,3491.981625,
c9f950b3-aabb-4811-b073-9244a267e72a,89.960393,-26.875598,3834.987423,
a9e058f6-eee1-4deb-89ee-6003a89ae990,93.109837,4.281489,1702.929681,
"1155650c-55a1-474a-8a29-8ed1069534c8",107.554404,-5.433986,2680.049031,
"03d20d4b-1544-4008-b561-f5420f075042",93.567502,-11.705468,2753.677212,
e17e5ae1-b6cd-4229-a39e-855dd4afe7ba,68.722744,-17.506081,2157.404226,
"9d9eefe6-a769-4d1b-9281-f5ef8ddd7da6",99.913258,5.251460,1303.588312,
b634d4f4-8087-4fb0-9354-2ef052d90105,99.586925,-1.775819,3271.844212,
fd0ccb85-2d59-4d0d-8748-a02b8b92f8aa,105.430531,-0.651235,2693.552131,
e3a7a075-ac82-4d8b-b9c5-9d1dbf4e0225,104.636867,-4.717071,861.197373,
af0cd26d-80a4-4a41-9bf3-8a6144849d72,92.876857,-30.019348,4301.034987,
"1c3d7719-3449-47e7-9fa1-b02454e978a6",102.423469,-2.894263,2504.739620,
"568812c0-6ad6-4e29-8888-633bfbd70649",60.985849,-43.338680,3774.855336,
c22f93b8-19b9-491b-b286-edc87ebefd08,70.233273,-13.606221,7998.679423,
"25c743a4-f584-439a-996e-08ad45171100",69.226644,-21.923333,2829.008153,
b327dc47-cb90-4bf1-b029-22a9fe3b802e,85.836366,-4.021717,7352.617991,
"9452baf5-fac9-4fb8-8115-7ed3a36a75e7",69.533959,13.392202,700.826225,
"6b03b10d-d05a-4ac6-a6db-ac13687ed339",89.515271,-7.115121,3334.877102,
f8091ba1-48e5-4aec-a88c-5ac165c63ada,78.452519,0.834077,2104.376458,
"9a42c50e-25f3-4701-8766-4d4b90bd3285",68.437923,-25.374572,3025.726224,
"1102719c-8cc2-4599-bb5e-032a10c0d867",94.865025,-15.979424,2834.469550,
"197f3ab5-0f68-4701-801d-1953b83b731c",77.091705,-23.260027,2960.187564,
"732f15b9-a62e-4c6e-970c-4ed9e6d1da48",85.162975,-48.955733,5839.014420,
"5ee0ee7e-f01f-4080-93bb-060263506132",75.476245,-23.352150,2906.294202,
"18051d38-44c4-433b-a297-e7c8c8476274",89.995989,-0.788152,3082.056150,
c56c055b-6220-4d00-9eb1-924ad3968c05,108.365939,-7.172045,3530.357327,
"9abcf1cf-5b47-4b44-95ae-79938974d7a1",96.260912,-0.513273,1515.553279,
d2594a24-b66d-4111-a144-436518bd574d,97.266660,-8.145518,3267.501975,
"08da123f-282c-4394-bec0-340e0c52c598",97.129744,-11.761829,2422.551017,
"8897e9fd-a6a5-4cc8-a744-c53c1463b114",103.489186,5.126250,1579.178079,
f63f4a42-c43e-4d7e-abdd-87d06720be9e,99.808939,-8.070932,2089.075302,
"0f55a1c5-b20f-4ab5-9349-b810914967e7",78.268018,-34.643753,4124.196218,
"45c34f08-7b9c-4534-ba2b-ad0c01ff26a7",64.942022,5.265508,4234.953616,
"5b62b00f-ca17-42e9-9dc9-6843a93ca9ad",80.706146,11.452703,1989.929416,
bc0aabcb-142c-4c7a-9a1c-01a086fa9d5f,95.662277,2.490184,1525.978574,
"8d8ec935-d1c2-4ff6-bacb-03cffb9cb0a5",77.274835,-25.213738,7845.654579,
b3596e16-e6d3-4f2d-8c18-0a2fe9de77f6,100.665038,-13.982593,7517.754885,
f912c323-db28-4971-853a-d14a229d396d,98.150590,-7.749307,7920.427477,
"2771970d-7196-4c5c-9d94-34060e2729f4",71.625935,-4.917490,3949.389365,
"07ecbdbc-13ca-402d-a77c-74b35bba4542",92.514308,-19.563760,7324.175250,
adc7d5a4-4ed0-4321-9233-a55ac3891bf5,99.982044,3.568015,1811.335144,
c2695487-1aab-4cf3-b65c-804730433bff,101.671148,-27.811270,4445.549720,
"882803b7-2f5c-48bc-a2d8-e4aba73940d6",91.228424,-13.099401,2424.963351,
"81f09fda-7794-40e3-bc5a-253c8bb90f37",88.761989,-12.725070,2376.683405,
f1afdf85-a9d1-4356-b3f8-2e9af5989a37,77.918879,-9.360264,3059.602722,
b5a619fa-2092-40cd-bb33-c659ff2c4566,98.050335,3.694900,1103.602984,
c4268f4a-c1b1-49ef-9075-05b3cdd32c53,68.918345,-33.952911,3508.814633,
b9a0224f-c8dc-4a03-8f85-e9746a16f996,87.947873,-4.269496,6344.746126,
bec483bd-ff3a-4f2a-8608-e30d7284d75a,109.478266,5.874021,3231.032212,
ab745ca8-6d05-4041-b945-a9d27bbb56c2,70.323275,12.371980,314.974820,
"44e8fdfc-1c2d-4c8f-b286-51476741b605",62.186886,-44.602216,3941.156609,
"717c13d7-235c-45ab-afbb-ab59e9d00f45",63.637001,-33.744221,3224.384880,
a7785a27-d1c3-490f-83d8-8f65e5cbc4e1,110.630467,6.294067,1110.397395,
b2c50ade-e7e3-4dd6-864a-afc3fc26bbd5,105.042965,7.016649,2379.936013,
c942e9cb-044f-4f9d-881a-56dac9be7943,56.502587,-38.054603,1141.392965,
bfe4d2a8-5635-458a-b0e8-2620fc93aee1,98.502105,-0.702024,3127.948944,
bea1407b-0b04-4e24-9a74-84b58ad5787c,104.670429,-0.575228,3712.877033,
fac3649e-b4ef-49ed-a884-67384bd0dc1d,101.710351,-1.223722,2999.251514,
"0ea04d17-a422-4796-bbac-4286e21e7808",85.021026,-28.522291,3788.276082,
"2ccf0f94-7c12-4eb5-9bca-d160d85052b6",101.292420,-9.015756,1701.549765,
"7cfb66af-5d95-4b1f-bee9-df55252557c0",64.933883,-53.860885,4818.863921,
"40c5ac25-af67-446d-a122-06fcefac66b3",107.226827,-10.105811,4074.535122,
"8535086c-98a1-4a16-a2bf-9e187d2d1bf9",85.110398,3.023137,2157.753386,
"5d08a741-9d77-4560-bc37-7dbbd296593f",72.101353,13.810499,1265.736210,
ec92c1ef-5229-4027-8372-84cdfed5fe45,93.040364,-9.255983,2616.428126,
"522b0cba-123b-4897-b868-ea8995d417ea",108.781349,0.715422,3323.146883,
f7065c47-dd11-4594-b106-22c70f404371,81.770533,-36.700454,4426.092775,
"2fd6226c-5ce8-4485-ba64-07264388e967",81.313911,-16.675165,3006.267492,
"0d05b310-ab50-4f90-9327-a39bd3174bb7",74.405429,-26.288460,3120.755397,
"5d4bf47f-8277-4c59-a1e9-da8702ebfb9b",62.768885,-12.888716,4565.968889,
f5e5e545-36fc-4312-953a-2ce5cbcf13c1,73.019381,-21.540713,2718.887179,
ca3be11e-3363-413e-a3dd-898dc86bb3e5,101.408287,5.850333,3018.866744,
"2c6d45fe-62cc-4490-bc7a-3c57b5378dc2",104.902518,-15.554332,3082.028847,
"82391536-011d-4c2a-bf0a-4c8527537992",70.055372,-71.888526,6677.007892,
"6249fa1f-b282-43b7-8ed0-c3aa1be8afb7",102.503669,-3.669031,5847.711697,
a6b3dbb0-3c6f-495a-b267-dab83cdbf30e,88.759253,-26.279314,3721.841698,
"037adb11-43e4-4eaf-8682-ae1b39135476",73.274994,-19.594456,987.461832,
"9e36ac5f-f3ba-4d1d-b89e-0dd7f5387445",95.181193,-19.641330,3251.687853,
"2ec65315-7a32-4bf0-98e5-6dc6b8fd1aff",97.731350,-1.461673,1952.930838,
"1acbf67d-fc26-4c4c-9162-d9958c665c4d",85.980229,-23.471756,3908.594432,
"61a53f9c-0ffe-4310-bbe7-61002602847e",81.091813,4.957341,3936.473508,
fbaee5e7-1ceb-42d2-9190-1ed060d3f8e0,103.129600,2.833112,1461.892326,
a986b523-934a-4078-a0af-d3c8afcf9886,103.903712,-7.966001,5674.293824,
a5f0244f-7f6a-493e-a6ad-465f523ff321,80.828527,-5.074325,2087.075571,
b80b66b6-7cf9-471e-bdd8-8525bcb5a9c1,96.556786,-14.690340,7809.981890,
bf65c65b-a747-46c4-8df7-c7b2b5591f7d,103.906460,-20.589889,3665.121352,
"30f187f1-f979-4134-b041-cb96e62edcb4",97.989333,3.402445,3655.181849,
"163cecb3-8e87-4361-a191-748990d154e6",100.946677,2.748778,2129.338287,
"26dd8155-b9a1-4109-8d5a-3d274d64dd23",103.177611,-5.894802,1830.792574,
bbb1ba5a-f8ad-4124-9b6d-956a30041030,91.587154,6.211421,1075.479092,
"71d2c4b1-112b-4f16-93c8-8b04d1227bb0",51.813047,-16.917674,1829.245623,
"55992cd3-f45f-40c1-837a-0d10e432591c",79.585879,-14.079309,7933.080322,
bdece75c-0d23-47df-9bd1-1a2fe658802f,97.121806,-9.538541,3397.834206,
e02f9a58-457c-4115-b681-57b5c535ca33,57.730001,-40.904776,3408.882897,
a8c09608-a244-4179-8aea-6929cb3ec714,94.556572,-13.510344,2551.870011,
"20a7d34a-fd52-4663-87d1-9cbfc7262224",,,,
cfed524f-0f45-430d-82d1-383b3a01321b,51.802561,22.091734,760.409838,
cc1e3a87-2d2e-41b6-a5e5-e3fc09e2d58a,58.961447,-40.649456,3463.979800,
c06ce5df-2bf0-4a07-831f-2dbe60c14b9d,50.999073,-39.336821,2917.844338,
"1c8d447b-4bb3-4de8-af6a-a28c42580388",65.987708,14.765015,686.301935,
"1953d2d3-f099-4adf-bd4e-0e96ac9375a2",68.444870,7.298020,1916.812395,
"92992624-f24d-4dac-afbf-8955feccf840",74.059803,-35.377394,3894.047777,
b1a7f1fe-3f5d-4f62-929f-a71cb347dab2,65.309123,-17.048457,2364.228150,
e70ae2fd-8693-45b4-920c-207ee24e440c,62.393554,-23.691262,2427.293668,
b5b07a3f-25ba-4672-8c78-afcfdc5f3703,96.126755,-23.227313,3688.062870,
"24d51a76-847c-4d99-a754-84913b314ff7",88.051049,1.234874,1789.399060,
b0ad8e6c-e646-40a2-bfa5-8cbbd87ef09f,69.901819,-7.756726,2065.295129,
"31f605b5-9279-4c6a-a709-85b00f2aea1f",92.092825,-17.740726,3782.889478,
e3d1b6b8-b12c-46db-954b-45f63f2c2c75,97.887684,-13.294909,2936.797604,
"30291e38-d8dc-4556-b41e-a14a1f454a6b",87.036568,-11.240376,1622.550813,
a69d8726-361c-4b46-9bce-848738a66107,84.846166,-3.702363,3087.541854,
"91f08205-7ecd-458b-8cae-7d0af7d7c394",69.931198,-7.704729,4809.618475,
"56b1ce15-aa69-4f70-9531-f711487583ad",97.745982,-7.759033,3934.548236,
f4418ea3-e5c6-4868-9e58-41b81fe4073f,93.208938,5.020652,2092.857259,
"87dad463-1f94-469f-84ed-47169bc63de6",69.577696,-20.782001,2469.877001,
"5cf43d75-072e-49e7-85d2-8e711d28d4fa",75.257525,6.751927,690.849576,
"1560cb65-639a-4590-bbd6-1007a234756d",98.178800,-5.622012,3443.050326,
"26a3b1ec-3ae7-4f85-bbd7-b002349dbddb",97.979506,-30.601516,4604.090708,
cd485ab3-3c43-4905-a8f5-8195281ad028,80.222089,-19.465398,2724.120206,
"97009807-4bf8-407c-8de8-f82b61278012",64.814864,-23.068836,977.202874,
"63e8cacd-eb3a-4852-beae-89628c4fb24e",74.631234,0.848507,1309.939314,
a06b3739-41ac-44ef-b1d9-439528943e0e,95.607497,5.165472,2245.552501,
c3281d88-c80e-41e5-ab79-0ce6a166dbab,93.051263,-1.710437,3632.919306,
"92593f2e-2344-417f-b696-6518b9602c8a",95.978476,5.982723,1756.944611,
c0b1d58b-1759-4cd9-b465-ffea412a0abf,102.312139,6.531064,2265.466579,
c443eaed-b091-4e7d-b200-42fe50f8d4ff,83.631843,-3.598457,1993.319226,
"5150cf55-ba20-4fbe-b9a7-58746a91b3ee",48.519607,-56.566264,3754.354286,
d222b0ae-08fe-491d-a65d-469d34122499,77.759206,-57.649758,6115.462038,
"820f4442-fe37-4c54-967f-51a5d1e57f71",69.976068,-0.770545,503.690782,
"18fb3c68-8f03-4c32-8190-6f8c906a7269",66.085714,-23.100962,3816.780649,
"44e490c5-6f10-485c-9621-4816a7d24807",69.111913,-11.399425,295.615033,
ae3ea17a-50be-4660-9f87-8d420ab2548b,112.258257,2.268712,234.816748,
"9d7e02a3-e475-40b0-9178-812176f87d55",90.417104,-1.769221,2026.641330,
"8f0a1c21-609d-4de5-933f-00dc451de4a0",70.592378,2.292257,1532.599154,
"146e4e2e-a914-4d35-9141-2d7a661f81f1",104.105587,5.926333,2010.689093,
"74d5b65d-a791-4023-a7b5-1ae0db712bad",68.228210,-1.287111,5722.046735,
"98a671f2-4471-45ec-b1a9-4b9cb54ddca8",51.970328,-65.740219,4579.354342,
"022c66ec-e75c-49a3-bbd8-bcfcc6720335",88.864800,1.385192,2623.490813,
"9fc6f56b-e40e-491e-b36b-28c697594548",76.323946,11.111473,633.403397,
"18dadbf7-4804-479d-9407-c795c051cb59",95.218435,-28.908062,4285.631041,
cbc81a5f-5d99-4aea-9ded-e423e6c45180,92.293767,1.770801,4.453912,
ff91edbd-26f9-46c0-bf3b-7f30a47f10b4,99.191200,-1.868466,2081.900425,
"0488ba8a-5d9a-4bc4-9051-54038667eea5",71.133124,-18.695841,2368.814999,
df251df1-4dc0-4d45-ae60-67840d0e4a0f,96.214438,-12.638784,2498.470825,
"4c26ae16-5904-43b2-8872-5d5c89db4bbd",75.440934,10.908562,1050.913435,
"216abcf6-ec31-42d6-b4e4-39c042a4a366",97.324389,-15.971626,5494.956275,
b9c577dd-3340-4aa8-b7a9-8dfce3ab9392,101.244054,5.357567,856.554837,
ae3c30b0-521a-4859-a5ab-c2449525ae46,100.990120,-12.015958,2664.072689,
"614fa7ba-a33c-48c9-883b-c372893e0c02",76.697114,-40.401141,7882.578054,
f198925e-d10e-4372-a359-3d5444309826,80.248503,1.843082,1732.148002,
b1696f25-6d9e-472c-8b87-e944e3ea2c08,93.643229,3.924132,7512.219564,
e29092e7-6300-4040-a452-25179f32b205,80.603865,-4.384616,1477.286943,
"67b135c8-cded-4c1d-9aaf-3ff2cb44b87a",105.610306,-21.591524,3849.024299,
ec0a972b-0f8e-4334-b57a-5c31edcc78de,75.183189,-32.582182,3978.263084,
"81aa0af8-2e58-4cd1-82ca-b0e253d569b9",95.764759,-2.436663,2052.841134,
beaba08f-5d86-4a84-b660-253e33b1cc6e,74.635907,2.355833,931.349118,
"497136b9-7ced-4d1a-85f4-b832a63ba0cb",94.874319,-1.445566,2383.530275,
a3eafdcd-547e-4988-8169-e5f4d0333731,83.287361,-29.305537,3787.376242,
bf0e9dec-af94-4fdc-989f-502a700a8e26,73.830550,5.627312,2871.335115,
